timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
48098355421702,6.896809,0.525260,0.827163,-6.206438,-37.783163,-6.237490,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237489,-0.002377,-0.000000,0.000000,-0.003797,0.002848,0.000000,0.591719,-47.791108,-22.750275,5.892622,-2.749709,0.001828,-0.587962,-0.639228,0.867043,-0.378220,-1.244827,1.004030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098356453982,6.896809,0.525260,0.827164,-6.206437,-37.783167,-6.237491,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237489,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,0.006722,-47.629793,-22.698736,5.882440,-2.740909,0.001618,-0.587962,-0.639228,0.867043,-0.378217,-1.244825,1.004028,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098357452333,6.896811,0.525259,0.827161,-6.206438,-37.783165,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237489,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,0.003184,-47.645234,-22.710054,5.884666,-2.746559,0.001621,-0.587960,-0.639229,0.867045,-0.378217,-1.244823,1.004031,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098358451500,6.896809,0.525260,0.827164,-6.206440,-37.783167,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237489,-0.000000,-0.000000,0.000000,-0.002848,-0.003797,0.000000,0.010247,-47.643138,-22.705924,5.887248,-2.741865,0.001711,-0.587962,-0.639228,0.867042,-0.378215,-1.244826,1.004025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098359451393,6.896809,0.525261,0.827163,-6.206437,-37.783165,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237489,-0.000000,0.002377,0.000000,-0.000000,0.002848,0.000000,0.085683,-48.389375,-22.960175,5.943657,-2.783454,0.001644,-0.587962,-0.639228,0.867043,-0.378224,-1.244826,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098360421574,6.896810,0.525259,0.827163,-6.206436,-37.783165,-6.237490,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237488,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.010229,-47.606521,-22.686335,5.878136,-2.739179,0.001618,-0.587961,-0.639228,0.867044,-0.378223,-1.244825,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098361450593,6.896809,0.525258,0.827163,-6.206435,-37.783163,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237488,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.013356,-47.609337,-22.689094,5.878313,-2.741206,0.001618,-0.587961,-0.639228,0.867044,-0.378229,-1.244825,1.004041,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098362462340,6.896809,0.525260,0.827164,-6.206438,-37.783165,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237488,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.014465,-47.632967,-22.701118,5.884594,-2.742990,0.001711,-0.587962,-0.639228,0.867042,-0.378222,-1.244827,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098363456580,6.896809,0.525259,0.827163,-6.206440,-37.783165,-6.237489,6.896811,0.525260,0.827162,-6.206438,-37.783164,-6.237488,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.016021,-47.622848,-22.695893,5.883017,-2.742072,0.001711,-0.587961,-0.639228,0.867044,-0.378214,-1.244825,1.004025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098364454443,6.896811,0.525260,0.827163,-6.206439,-37.783166,-6.237491,6.896811,0.525260,0.827162,-6.206439,-37.783163,-6.237488,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.014328,-47.618413,-22.693018,5.881996,-2.741528,0.001710,-0.587961,-0.639229,0.867043,-0.378212,-1.244826,1.004025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098365453355,6.896808,0.525260,0.827163,-6.206436,-37.783164,-6.237490,6.896811,0.525260,0.827162,-6.206439,-37.783163,-6.237488,-0.003169,-0.000000,0.000000,0.002848,-0.000000,0.000000,0.808465,-47.693639,-22.680182,5.861400,-2.734865,0.001638,-0.587963,-0.639227,0.867043,-0.378224,-1.244826,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098366446270,6.896812,0.525258,0.827162,-6.206439,-37.783167,-6.237491,6.896811,0.525260,0.827162,-6.206439,-37.783163,-6.237487,0.003962,-0.000000,0.000000,-0.002848,-0.002848,0.000000,-0.961211,-47.423897,-22.652086,5.883556,-2.738803,0.001567,-0.587959,-0.639229,0.867045,-0.378207,-1.244822,1.004021,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098367453020,6.896809,0.525258,0.827163,-6.206437,-37.783165,-6.237489,6.896811,0.525260,0.827162,-6.206440,-37.783163,-6.237487,-0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.611789,-47.665914,-22.679429,5.866630,-2.735700,0.001700,-0.587961,-0.639228,0.867044,-0.378222,-1.244824,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098368451762,6.896809,0.525258,0.827163,-6.206438,-37.783163,-6.237488,6.896811,0.525260,0.827163,-6.206440,-37.783163,-6.237486,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.029565,-47.561380,-22.661347,5.869083,-2.736101,0.001616,-0.587962,-0.639227,0.867044,-0.378224,-1.244826,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098369452034,6.896809,0.525260,0.827163,-6.206437,-37.783165,-6.237490,6.896811,0.525260,0.827163,-6.206441,-37.783163,-6.237486,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.032446,-47.558131,-22.658252,5.867933,-2.735473,0.001615,-0.587962,-0.639227,0.867043,-0.378220,-1.244825,1.004031,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098370423099,6.896809,0.525258,0.827162,-6.206436,-37.783164,-6.237490,6.896811,0.525260,0.827163,-6.206441,-37.783163,-6.237485,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,0.031983,-47.553154,-22.658003,5.867382,-2.737040,0.001615,-0.587960,-0.639227,0.867046,-0.378220,-1.244823,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098371453737,6.896811,0.525259,0.827161,-6.206436,-37.783165,-6.237490,6.896811,0.525260,0.827163,-6.206442,-37.783162,-6.237485,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.031400,-47.537714,-22.647511,5.864608,-2.733592,0.001612,-0.587960,-0.639228,0.867045,-0.378220,-1.244823,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098372455236,6.896810,0.525260,0.827164,-6.206436,-37.783165,-6.237490,6.896811,0.525260,0.827163,-6.206442,-37.783162,-6.237484,-0.000000,-0.000000,0.003169,-0.000000,-0.000000,0.000000,0.045690,-47.760940,-22.776033,5.893853,-2.754387,0.001624,-0.587961,-0.639229,0.867043,-0.378225,-1.244826,1.004037,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098373465635,6.896810,0.525259,0.827162,-6.206438,-37.783165,-6.237490,6.896811,0.525260,0.827164,-6.206443,-37.783162,-6.237483,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.038862,-47.522408,-22.638548,5.861614,-2.731936,0.001611,-0.587961,-0.639228,0.867044,-0.378216,-1.244824,1.004028,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098374451973,6.896809,0.525258,0.827163,-6.206437,-37.783163,-6.237490,6.896811,0.525260,0.827164,-6.206444,-37.783161,-6.237482,-0.000000,-0.003169,0.000000,-0.000000,-0.000000,0.000000,-0.054331,-46.511333,-22.293087,5.778623,-2.680452,0.001579,-0.587961,-0.639227,0.867045,-0.378220,-1.244825,1.004031,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
