timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
14462666058628,0.167557,-0.165841,1.861172,-3.032556,-37.331911,-6.237469,0.145141,-0.154229,1.816600,-2.865168,-37.192541,-6.237471,-0.352594,0.091120,-0.384288,0.008543,0.062650,0.000000,-19.728246,-5.427161,-30.775441,-4.640643,5.094614,0.046491,-0.583576,0.094047,0.751068,0.567952,1.284364,-2.427296,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462667058819,0.167206,-0.165749,1.860789,-3.032544,-37.331852,-6.237469,0.144805,-0.154142,1.816201,-2.864968,-37.192354,-6.237471,-0.351009,0.091912,-0.382703,0.011391,0.059802,0.000000,-19.827194,-5.660514,-30.881823,-4.663770,5.118803,0.046409,-0.583577,0.094249,0.751274,0.567340,1.284059,-2.428242,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462668076862,0.166875,-0.165655,1.860413,-3.032533,-37.331797,-6.237470,0.144470,-0.154054,1.815803,-2.864769,-37.192166,-6.237471,-0.347047,0.094289,-0.376364,0.014239,0.056955,0.000000,-20.152038,-6.340067,-31.249685,-4.740215,5.194886,0.046241,-0.583581,0.094439,0.751473,0.566753,1.283767,-2.429144,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462669072142,0.166526,-0.165560,1.860029,-3.032523,-37.331735,-6.237469,0.144136,-0.153967,1.815405,-2.864570,-37.191979,-6.237471,-0.348632,0.095081,-0.384288,0.009492,0.062650,0.000000,-19.985998,-6.257393,-30.917712,-4.657789,5.139066,0.046491,-0.583584,0.094639,0.751680,0.566138,1.283461,-2.430090,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462670047950,0.166178,-0.165469,1.859651,-3.032515,-37.331677,-6.237470,0.143801,-0.153880,1.815007,-2.864371,-37.191792,-6.237471,-0.348632,0.092704,-0.377156,0.008543,0.057904,0.000000,-19.937710,-6.040564,-31.101642,-4.701092,5.162592,0.046576,-0.583584,0.094839,0.751883,0.565529,1.283163,-2.431030,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462671077113,0.165830,-0.165372,1.859274,-3.032506,-37.331616,-6.237468,0.143467,-0.153794,1.814610,-2.864173,-37.191605,-6.237471,-0.347840,0.095874,-0.377156,0.008543,0.058853,0.000000,-19.975337,-6.670774,-31.229702,-4.726087,5.194485,0.046603,-0.583587,0.095039,0.752084,0.564937,1.282867,-2.431952,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462672057541,0.165483,-0.165280,1.858896,-3.032500,-37.331558,-6.237468,0.143133,-0.153707,1.814213,-2.863974,-37.191418,-6.237471,-0.347047,0.091912,-0.378741,0.006645,0.059802,0.000000,-20.003589,-5.892087,-30.969520,-4.660704,5.141776,0.046695,-0.583588,0.095238,0.752288,0.564328,1.282570,-2.432890,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462673076657,0.165135,-0.165191,1.858514,-3.032497,-37.331495,-6.237470,0.142800,-0.153620,1.813817,-2.863776,-37.191231,-6.237471,-0.347840,0.093497,-0.381911,0.004746,0.063599,0.000000,-19.900887,-6.099738,-30.880240,-4.637213,5.129000,0.046835,-0.583587,0.095438,0.752497,0.563682,1.282265,-2.433865,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462674077300,0.164790,-0.165097,1.858136,-3.032492,-37.331426,-6.237470,0.142467,-0.153534,1.813421,-2.863578,-37.191045,-6.237471,-0.345463,0.090327,-0.377156,0.004746,0.065498,0.000000,-20.062944,-5.661653,-30.917094,-4.639985,5.128100,0.046816,-0.583588,0.095637,0.752703,0.563056,1.281962,-2.434818,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462675092435,0.164447,-0.165008,1.857755,-3.032490,-37.331365,-6.237470,0.142134,-0.153447,1.813025,-2.863380,-37.190859,-6.237471,-0.343086,0.091120,-0.381911,-0.000000,0.066447,0.000000,-20.249137,-5.676499,-30.715379,-4.575985,5.104037,0.046938,-0.583587,0.095833,0.752913,0.562418,1.281658,-2.435780,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
