timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
92290102780749,0.574267,0.547244,1.799274,-2.978744,-37.837669,-6.237472,0.574267,0.547246,1.799276,-2.978744,-37.837671,-6.237473,0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.457146,-41.604789,-15.722951,-4.225522,1.736297,-0.000754,-0.634536,-0.207586,0.181856,2.962589,0.637377,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290103779919,0.574266,0.547243,1.799274,-2.978745,-37.837670,-6.237472,0.574267,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,-0.003169,-0.000000,0.002848,0.000000,-0.033228,-41.526275,-15.612030,-4.195745,1.712038,-0.000971,-0.634536,-0.207584,0.181857,2.962590,0.637377,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290104787610,0.574268,0.547245,1.799272,-2.978742,-37.837669,-6.237472,0.574267,0.547246,1.799276,-2.978744,-37.837671,-6.237473,0.002377,0.002377,-0.002377,0.002848,-0.002848,0.000000,-0.463134,-41.998493,-15.747661,-4.236329,1.742357,-0.000844,-0.634536,-0.207586,0.181856,2.962588,0.637377,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290105815764,0.574266,0.547243,1.799274,-2.978744,-37.837672,-6.237472,0.574267,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.002377,-0.002377,0.000000,-0.000000,-0.002848,0.000000,0.404935,-41.200313,-15.679967,-4.205476,1.721344,-0.001207,-0.634536,-0.207584,0.181856,2.962590,0.637375,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290106811112,0.574267,0.547245,1.799275,-2.978745,-37.837669,-6.237473,0.574267,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.010969,-42.073029,-15.853342,-4.251467,1.752957,-0.000995,-0.634536,-0.207585,0.181855,2.962592,0.637376,0.315691,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290107808702,0.574266,0.547244,1.799274,-2.978745,-37.837668,-6.237473,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.030407,-41.620153,-15.747195,-4.226581,1.735666,-0.000980,-0.634537,-0.207585,0.181857,2.962591,0.637379,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290108819899,0.574267,0.547244,1.799275,-2.978743,-37.837671,-6.237471,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.037813,-41.620336,-15.746829,-4.226651,1.735721,-0.000977,-0.634535,-0.207585,0.181855,2.962588,0.637374,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290109801514,0.574266,0.547245,1.799272,-2.978744,-37.837670,-6.237472,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,-0.002377,-0.000000,-0.000000,0.000000,-0.053904,-41.550195,-15.646894,-4.204158,1.719700,-0.000964,-0.634537,-0.207585,0.181856,2.962589,0.637376,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290110815960,0.574267,0.547244,1.799273,-2.978743,-37.837670,-6.237472,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.046186,-41.616763,-15.744212,-4.226235,1.735425,-0.000972,-0.634536,-0.207585,0.181856,2.962589,0.637376,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290111813189,0.574266,0.547244,1.799274,-2.978744,-37.837670,-6.237472,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.049922,-41.613821,-15.743156,-4.226064,1.735314,-0.000970,-0.634536,-0.207584,0.181856,2.962589,0.637376,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290112809174,0.574267,0.547244,1.799273,-2.978746,-37.837671,-6.237472,0.574266,0.547246,1.799276,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.056875,-41.611735,-15.741556,-4.225795,1.735154,-0.000966,-0.634536,-0.207585,0.181857,2.962591,0.637377,0.315691,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290113808483,0.574267,0.547243,1.799274,-2.978745,-37.837671,-6.237472,0.574266,0.547246,1.799277,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.062527,-41.608651,-15.740404,-4.225651,1.735050,-0.000963,-0.634536,-0.207585,0.181857,2.962591,0.637377,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290114809221,0.574266,0.547244,1.799274,-2.978744,-37.837674,-6.237473,0.574266,0.547246,1.799277,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,-0.066934,-41.615239,-15.749197,-4.227752,1.738769,-0.000963,-0.634535,-0.207584,0.181856,2.962591,0.637373,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290115808354,0.574266,0.547244,1.799275,-2.978745,-37.837669,-6.237473,0.574266,0.547246,1.799277,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,0.004746,0.000000,-0.072768,-41.599616,-15.727125,-4.222857,1.730284,-0.000956,-0.634536,-0.207584,0.181856,2.962592,0.637376,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290116812956,0.574267,0.547244,1.799273,-2.978743,-37.837670,-6.237472,0.574266,0.547246,1.799277,-2.978744,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.080800,-41.604160,-15.736714,-4.225184,1.734715,-0.000955,-0.634536,-0.207585,0.181857,2.962588,0.637377,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290117809250,0.574267,0.547244,1.799273,-2.978744,-37.837669,-6.237472,0.574265,0.547246,1.799277,-2.978745,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.087349,-41.602044,-15.735312,-4.224972,1.734577,-0.000951,-0.634537,-0.207585,0.181857,2.962589,0.637378,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290118807992,0.574267,0.547245,1.799273,-2.978745,-37.837670,-6.237471,0.574265,0.547246,1.799277,-2.978745,-37.837671,-6.237473,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,-0.093966,-41.597818,-15.727473,-4.223313,1.731749,-0.000946,-0.634536,-0.207585,0.181856,2.962589,0.637376,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290119808095,0.574265,0.547244,1.799274,-2.978742,-37.837671,-6.237472,0.574265,0.547246,1.799277,-2.978745,-37.837671,-6.237473,-0.002377,-0.000000,0.000000,0.002848,-0.003797,0.000000,0.345687,-41.636658,-15.784281,-4.235508,1.740051,-0.001274,-0.634536,-0.207584,0.181856,2.962588,0.637375,0.315685,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290120808738,0.574266,0.547244,1.799273,-2.978743,-37.837671,-6.237472,0.574265,0.547246,1.799277,-2.978745,-37.837670,-6.237472,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.106841,-41.597079,-15.731547,-4.224497,1.734257,-0.000941,-0.634536,-0.207584,0.181856,2.962589,0.637375,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290121813167,0.574267,0.547244,1.799273,-2.978743,-37.837671,-6.237472,0.574264,0.547246,1.799277,-2.978745,-37.837670,-6.237472,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.115848,-41.593155,-15.729606,-4.224203,1.734063,-0.000937,-0.634536,-0.207585,0.181856,2.962588,0.637376,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290122811503,0.574268,0.547244,1.799275,-2.978741,-37.837667,-6.237472,0.574264,0.547247,1.799277,-2.978745,-37.837670,-6.237472,-0.000000,-0.000000,0.002377,-0.000000,0.006645,0.000000,-0.112003,-41.650399,-15.810974,-4.242742,1.743362,-0.000941,-0.634535,-0.207586,0.181855,2.962587,0.637377,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
