timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
3825263580072,0.110695,-0.485927,2.017119,-3.211502,-37.793364,-6.237471,0.110696,-0.485926,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.023475,-0.144471,-23.405797,-6.068002,2.874245,-0.001776,-0.453933,0.131673,0.707831,-2.722890,1.511227,0.523473,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825264578668,0.110695,-0.485927,2.017117,-3.211501,-37.793366,-6.237471,0.110696,-0.485926,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.027660,-0.141824,-23.406624,-6.068364,2.874374,-0.001779,-0.453933,0.131672,0.707832,-2.722907,1.511228,0.523457,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825265565169,0.110698,-0.485926,2.017118,-3.211503,-37.793361,-6.237469,0.110696,-0.485925,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,0.004746,0.000000,-0.033991,-0.133798,-23.396513,-6.066227,2.869927,-0.001779,-0.453934,0.131671,0.707833,-2.722885,1.511230,0.523481,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825266575675,0.110697,-0.485926,2.017118,-3.211504,-37.793363,-6.237470,0.110696,-0.485925,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.036601,-0.139678,-23.410139,-6.069455,2.874896,-0.001783,-0.453934,0.131671,0.707832,-2.722874,1.511227,0.523491,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825267579844,0.110696,-0.485927,2.017119,-3.211503,-37.793362,-6.237472,0.110695,-0.485925,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.039983,-0.134385,-23.411383,-6.069932,2.875079,-0.001786,-0.453933,0.131672,0.707832,-2.722848,1.511228,0.523517,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825268574695,0.110695,-0.485926,2.017118,-3.211504,-37.793361,-6.237471,0.110695,-0.485925,2.017117,-3.211503,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,-0.044002,-0.128456,-23.405568,-6.068773,2.872475,-0.001788,-0.453933,0.131672,0.707833,-2.722842,1.511229,0.523522,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825269573956,0.110697,-0.485926,2.017117,-3.211504,-37.793364,-6.237471,0.110695,-0.485925,2.017117,-3.211504,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.049280,-0.131128,-23.414258,-6.070915,2.875521,-0.001792,-0.453934,0.131671,0.707832,-2.722861,1.511227,0.523505,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825270575085,0.110696,-0.485925,2.017119,-3.211504,-37.793363,-6.237471,0.110695,-0.485925,2.017117,-3.211504,-37.793365,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.053247,-0.129818,-23.416678,-6.071644,2.875898,-0.001795,-0.453934,0.131672,0.707831,-2.722871,1.511225,0.523494,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825271578616,0.110695,-0.485926,2.017117,-3.211504,-37.793362,-6.237472,0.110695,-0.485925,2.017117,-3.211504,-37.793364,-6.237470,-0.000000,-0.000000,-0.002377,-0.000000,-0.000000,0.000000,-0.055510,-0.070013,-23.318825,-6.048958,2.859989,-0.001790,-0.453934,0.131672,0.707833,-2.722828,1.511229,0.523535,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825272578737,0.110696,-0.485926,2.017118,-3.211502,-37.793366,-6.237472,0.110694,-0.485925,2.017116,-3.211504,-37.793364,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,-0.062326,-0.127676,-23.428899,-6.074812,2.880048,-0.001803,-0.453934,0.131672,0.707831,-2.722894,1.511225,0.523471,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
